UserID,ItemID,Rating
9407,104,3.0
9408,281,3.5
9410,110,4.5
9411,452,3.5
9415,2302,3.0
9418,180,4.5
9420,40,3.0
9421,1046,3.5
9424,208,4.0
9425,1409,3.0
9426,281,4.0
9427,519,3.5
9429,42,3.5
9430,155,4.5
9432,587,4.0
9433,576,3.5
9440,1,3.5
9441,284,3.0
9442,1293,2.5
9446,59,2.5
9448,218,4.5
9449,1279,4.5
9452,97,3.5
9454,182,4.5
9455,279,3.5
9456,101,4.5
9458,58,3.5
9460,2949,3.0
9461,41,4.5
9462,185,4.0
9465,500,5.0
9471,218,3.0
9473,118,4.5
9474,102,4.5
9481,262,3.0
9482,446,2.0
9483,919,1.5
9485,257,4.0
9486,780,4.5
9487,14,4.5
9489,218,4.5
9490,198,3.5
9494,218,1.5
9497,315,3.5
9500,580,3.5
9501,36,3.5
9507,1624,3.5
9508,47,3.5
9509,315,4.5
9511,1286,1.5
9513,788,4.5
9514,199,1.5
9516,212,4.5
9517,666,3.0
9520,40,2.5
9521,97,3.5
9522,180,5.0
9523,1309,4.5
9528,147,2.5
9530,378,2.0
9531,114,2.5
9532,1462,4.5
9533,42,3.5
9537,1252,4.5
9539,362,4.5
9540,44,1.5
9541,1901,0.5
9544,365,4.5
9548,78,2.5
9551,94,2.5
9552,188,3.5
9553,101,4.5
9554,578,1.0
9558,464,5.0
9560,576,4.5
9561,399,3.5
9563,115,4.5
9564,1220,3.5
9565,191,3.5
9571,2025,3.5
9573,248,4.5
9575,818,3.5
9576,137,1.5
9579,519,3.5
9581,2640,3.5
9582,291,4.5
9585,108,3.5
9586,319,4.5
9590,4031,4.5
9592,198,2.5
9593,171,3.5
9594,186,3.5
9596,212,3.5
9597,135,2.5
9601,154,4.5
9603,1412,3.0
9605,107,4.0
9607,115,4.5
9611,1064,4.5
9613,40,3.0
9618,3267,3.0
9621,411,4.5
9622,113,2.5
9624,264,2.5
9625,1725,2.5
9627,136,3.5
9628,1624,3.5
9630,137,2.5
9632,170,1.5
9633,202,5.0
9634,348,4.5
9637,225,4.5
9638,520,4.0
9643,118,4.5
9644,189,4.5
9647,188,4.5
9648,2,2.5
9649,517,3.5
9651,319,4.0
9652,376,2.5
9653,264,2.0
9656,63,4.0
9658,44,4.5
9659,400,2.5
9660,9,4.5
9661,155,3.0
9663,97,2.5
9664,1045,4.0
9666,153,4.5
9667,40,4.5
9668,96,3.0
9671,1,4.5
9672,2222,3.5
9674,104,4.5
9676,135,1.5
9677,110,4.5
9683,212,4.0
9684,265,5.0
9686,182,5.0
9688,695,1.5
9691,223,4.5
9692,1011,4.5
9693,43,3.5
9694,113,4.0
9696,545,4.0
9699,313,4.5
9701,202,0.0
9702,125,5.0
9703,40,4.5
9706,154,4.5
9708,1252,4.5
9710,511,3.0
9711,26,3.5
9713,340,4.5
9714,359,3.5
9715,276,3.0
9718,96,4.5
9719,903,2.5
9720,30,3.0
9721,513,4.5
9723,348,5.0
9725,330,3.5
9726,1400,2.5
9730,82,3.5
9733,184,5.0
9734,365,3.5
9735,580,3.5
9740,121,3.0
9743,886,5.0
9749,66,3.5
9756,202,4.5
9757,447,3.5
9758,663,4.0
9760,232,4.5
9761,429,3.5
9762,416,1.5
9763,362,4.5
9764,319,1.0
9765,446,3.5
9768,104,3.0
9770,1414,3.5
9772,280,2.0
9773,1143,2.5
9774,1922,3.0
9775,1899,5.0
9776,357,4.5
9777,312,0.5
9779,818,4.0
9780,262,4.0
9782,96,1.0
9783,104,2.5
9786,155,2.5
9788,173,5.0
9789,60,2.5
9791,258,4.0
9792,340,4.5
9793,381,4.0
9794,2055,5.0
9795,293,1.0
9796,381,3.5
9797,225,4.5
9798,910,3.5
9801,26,2.5
9803,364,4.5
9804,11,3.5
9808,337,3.0
9809,88,3.5
9811,188,4.5
9812,898,3.5
9814,956,4.0
9817,368,4.0
9818,595,4.5
9819,115,4.5
9821,136,3.5
9823,611,2.5
9824,120,3.5
9825,118,4.0
9828,1541,4.5
9831,422,3.5
9832,104,2.5
9834,104,4.5
9835,328,4.5
9838,2644,4.0
9840,780,3.5
9841,518,3.5
9843,377,3.5
9844,137,0.5
9846,63,4.5
9849,478,3.5
9850,9,3.5
9851,228,2.5
9852,36,5.0
9853,1170,3.5
9854,365,1.5
9857,1411,4.5
9860,268,3.0
9861,321,1.5
9863,357,4.0
9864,53,4.5
9867,43,2.5
9869,1752,2.5
9870,2899,4.0
9874,24,3.0
9875,124,3.0
9878,112,4.0
9881,489,3.0
9882,241,3.0
9883,470,3.5
9884,344,4.0
9885,4,4.5
9886,368,4.0
9887,116,1.5
9888,104,2.5
9891,264,3.0
9892,74,3.5
9893,621,3.5
9895,291,3.0
9896,26,4.5
9897,16,0.5
9901,649,4.5
9902,649,4.0
9903,59,0.5
9909,185,4.5
9910,368,5.0
9913,2042,3.5
9914,103,3.5
9915,1027,2.0
9916,102,4.5
9919,489,3.0
9921,1192,3.0
9922,239,5.0
9927,984,1.5
9929,104,3.5
9930,94,3.0
9932,1327,3.5
9934,212,4.5
9935,264,3.0
9936,321,1.5
9938,572,4.5
9941,41,3.0
9942,136,3.5
9943,303,3.5
9944,63,4.5
9945,412,2.5
9946,1884,3.5
9947,506,4.0
9949,101,4.5
9950,78,4.5
9951,218,0.0
9952,1,3.5
9956,346,2.5
9957,185,1.5
9961,102,1.5
9963,302,2.5
9968,571,3.5
9970,107,4.0
9973,2095,3.5
9975,151,3.5
9977,446,2.5
9979,163,4.0
9982,2512,4.5
9984,300,4.0
9985,326,4.5
9989,106,3.5
9990,1474,2.0
9991,346,3.5
9992,36,4.5
9993,63,3.5
9994,101,3.5
9996,135,3.5
10000,864,2.5
10003,342,2.5
10007,80,4.5
10011,348,1.0
10013,90,2.5
10014,162,4.5
10015,1236,3.5
10017,102,4.5
10019,13,5.0
10021,40,4.5
10022,212,4.5
10023,106,5.0
10024,78,4.5
10026,325,3.0
10028,39,0.5
10029,74,3.5
10031,1225,1.5
10032,188,4.5
10035,112,4.5
10036,177,2.5
10038,264,2.5
10039,2022,1.5
10043,40,4.5
10048,1565,3.0
10051,288,2.5
10052,135,4.0
10053,340,2.0
10056,301,4.5
10058,1595,3.0
10059,566,4.5
10060,185,2.5
10061,437,4.0
10063,1095,4.5
10064,61,5.0
10065,188,4.5
10068,1796,1.5
10069,125,2.5
10070,336,3.5
10072,212,4.5
10074,969,3.5
10075,464,3.5
10078,189,3.0
10079,552,4.0
10080,68,4.5
10081,856,1.5
10082,446,4.5
10083,41,3.0
10088,112,4.0
10089,52,3.0
10092,160,4.0
10095,283,3.5
10096,449,4.5
10099,357,4.5
10100,482,4.5
10102,261,3.0
10106,686,4.0
10107,98,2.5
10109,359,3.0
10110,88,3.0
10112,428,3.5
10113,114,3.5
10115,1103,3.5
10116,257,3.5
10117,511,4.0
10119,155,3.5
10121,417,3.0
10126,136,3.5
10131,125,3.5
10132,282,3.5
10137,377,4.0
10138,513,3.5
10141,192,5.0
10143,197,3.0
10144,62,4.0
10145,2114,4.5
10146,195,4.0
10147,136,3.0
10149,137,4.5
10150,154,4.5
10151,110,4.5
10152,666,3.5
10153,63,4.0
10154,41,4.0
10156,327,3.5
10158,182,1.5
10162,75,3.5
10165,112,3.5
10167,634,2.5
10169,346,3.5
10170,695,0.5
10172,364,5.0
10173,873,3.0
10176,562,4.5
10181,427,4.5
10183,1293,3.5
10185,280,0.5
10191,102,3.5
10194,91,0.5
10197,357,3.5
10201,115,3.5
10203,19,4.0
10204,42,2.5
10205,264,1.5
10207,1442,2.0
10208,261,3.0
10209,162,3.0
10210,70,3.0
10212,188,4.5
10215,41,4.5
10222,104,3.5
10225,811,2.5
10226,624,3.0
10228,773,3.0
10230,788,4.5
10231,108,4.0
10233,457,3.5
10235,116,3.5
10239,112,2.5
10240,124,4.0
10241,97,3.0
10244,112,4.5
10245,1047,4.0
10247,101,2.5
10251,300,3.0
10253,222,3.5
10256,334,3.0
10258,461,3.5
10259,181,3.5
10261,29,2.5
10262,390,3.0
10267,250,3.5
10269,212,3.0
10270,28,3.0
10273,670,3.5
10278,276,3.5
10279,101,4.5
10280,649,3.5
10281,1279,4.5
10282,566,4.5
10284,212,4.5
10285,426,3.5
10288,137,3.5
10292,261,3.0
10294,4,3.0
10296,80,3.5
10297,362,4.5
10299,96,2.0
10300,576,2.5
10303,526,4.0
10307,155,2.5
10310,180,3.0
10313,229,3.0
10315,43,4.5
10316,340,1.5
10317,506,3.0
10318,209,2.5
10320,464,2.5
10328,585,2.0
10333,878,4.5
10335,94,1.5
10338,1636,3.5
10344,493,3.5
10345,1071,2.5
10346,264,4.5
10347,241,2.0
10352,1565,3.5
10354,156,1.5
10355,171,2.0
10356,496,4.5
10359,160,1.5
10361,287,4.5
10362,640,3.0
10363,211,1.5
10365,94,3.5
10372,1177,4.0
10376,1431,2.5
10377,282,0.5
10381,136,2.0
10382,300,3.5
10386,30,4.0
10388,1007,3.0
10389,447,3.5
10391,28,5.0
10396,287,4.5
10398,358,3.5
10402,85,4.5
10403,122,1.5
10405,63,3.0
10406,258,4.5
10407,149,2.5
10408,115,4.5
10411,314,4.5
10412,232,4.5
10415,155,4.0
10417,162,4.0
10418,3206,3.5
10421,222,3.5
10422,116,3.5
10425,552,4.5
10427,115,4.5
10430,44,4.5
10431,799,4.5
10432,1469,2.5
10434,357,5.0
10436,291,3.5
10438,88,4.0
10439,212,4.5
10440,199,2.5
10441,185,2.5
10447,513,4.5
10449,208,3.5
10454,653,4.5
10456,523,2.5
10459,107,3.5
10460,1238,3.5
10461,357,4.5
10464,1114,3.5
10467,631,3.5
10468,500,5.0
10469,13,3.5
10470,175,2.5
10471,261,1.5
10474,1888,4.0
10475,870,3.5
10476,541,2.0
10478,186,2.5
10479,1192,2.5
10480,544,1.5
10482,1257,3.0
10484,1023,2.0
10486,690,3.5
10489,185,0.5
10490,4,4.0
10491,340,4.5
10493,114,4.5
10495,257,4.5
10498,212,2.5
10499,57,4.5
10501,629,3.5
10503,379,3.5
10507,1534,3.0
10508,611,2.5
10509,520,4.0
10510,488,0.5
10511,104,4.5
10512,180,4.5
10513,913,2.0
10514,40,4.5
10516,545,4.0
10519,58,2.5
10524,52,1.5
10525,480,2.5
10526,2523,4.5
10527,115,1.5
10530,523,3.5
10532,197,2.5
10533,381,5.0
10534,104,0.5
10535,181,3.0
10536,96,4.5
10538,42,2.5
10539,695,0.5
10540,319,3.5
10542,226,2.5
10543,212,4.5
10545,162,3.5
10547,958,3.5
10551,136,4.5
10553,538,3.0
10558,378,1.5
10559,1316,4.5
10561,213,1.5
10563,182,4.5
10566,552,3.5
10567,312,3.5
10568,235,4.5
10574,1595,3.0
10575,137,2.5
10576,143,5.0
10577,82,4.5
10582,230,4.5
10583,328,4.5
10584,357,4.5
10587,158,4.0
10591,229,3.0
10594,927,2.5
10595,41,4.0
10597,497,4.5
10599,282,4.5
10601,110,4.0
10602,103,5.0
10603,342,3.5
10604,300,4.5
10607,282,4.5
10608,111,2.0
10610,536,1.0
10614,467,3.5
10615,106,3.0
10616,36,4.0
10618,211,2.5
10619,640,4.5
10620,147,3.5
10622,135,4.5
10624,163,3.0
10627,228,4.5
10630,712,4.5
10631,107,4.0
10633,1238,2.5
10634,381,4.5
10638,43,2.5
10640,136,5.0
10641,1466,4.5
10642,142,2.5
10644,123,4.5
10646,257,4.5
10647,446,4.5
10648,112,4.5
10649,1940,2.5
10650,634,3.0
10651,560,4.5
10653,57,4.0
10655,188,2.5
10656,649,4.5
10657,80,4.0
10658,649,4.5
10659,13,1.5
10660,41,2.5
10663,49,4.5
10664,222,4.0
10666,347,4.0
10667,112,4.5
10668,1225,2.5
10670,185,3.5
10671,181,3.0
10672,1393,4.0
10673,879,4.5
10675,368,4.5
10677,1543,3.5
10678,96,3.5
10679,314,2.5
10680,545,2.5
10684,102,5.0
10686,101,4.5
10687,695,2.5
10688,155,4.5
10691,68,1.5
10692,358,4.5
10693,140,3.5
10695,357,5.0
10697,96,3.0
10699,63,3.5
10701,42,3.5
10702,788,1.5
10706,135,4.5
10709,3,2.5
10711,562,3.5
10713,794,0.5
10716,589,2.5
10718,137,4.0
10720,94,4.0
10724,43,3.0
10726,13,4.5
10727,208,4.5
10733,212,4.5
10734,421,4.5
10736,1561,3.5
10737,649,3.5
10738,276,4.0
10739,545,3.5
10740,96,3.5
10741,693,3.5
10745,212,1.5
10746,142,2.5
10747,212,3.5
10750,963,2.5
10751,166,2.5
10753,313,3.5
10754,63,4.0
10756,239,3.5
10760,125,3.5
10761,186,3.5
10762,57,3.5
10764,28,4.5
10765,224,2.5
10766,313,4.0
10768,518,4.5
10769,857,3.5
10770,357,4.5
10772,102,3.5
10774,344,4.5
10776,112,2.0
10779,142,3.5
10780,811,2.0
10781,645,4.0
10782,190,3.5
10784,104,2.0
10785,234,3.5
10787,796,4.0
10789,181,2.0
10790,811,0.0
10794,497,3.5
10802,85,4.0
10805,715,4.5
10806,57,4.5
10810,570,2.5
10813,1280,4.5
10814,496,2.5
10815,180,4.5
10817,416,3.5
10820,287,3.5
10821,142,1.5
10822,58,3.5
10823,42,4.5
10824,212,4.5
10825,415,4.5
10827,321,0.5
10830,180,2.5
10832,84,4.5
10833,1114,3.5
10834,74,3.0
10835,158,4.5
10836,256,4.5
10837,1313,3.5
10840,42,4.5
10842,112,4.5
10843,79,3.0
10844,693,2.5
10845,1294,3.5
10846,426,3.5
10848,312,2.0
10854,82,1.5
10855,396,4.5
10857,513,5.0
10860,235,4.5
10861,96,4.0
10865,497,3.5
10866,829,4.5
10871,167,3.5
10873,281,4.5
10875,151,3.5
10876,166,4.5
10879,342,4.0
10882,162,5.0
10883,578,3.5
10884,160,2.0
10885,115,2.5
10889,24,3.0
10893,135,0.0
10894,127,4.5
10896,13,5.0
10899,631,4.5
10901,281,3.0
10902,4,4.5
10907,106,4.0
10909,723,0.5
10915,351,5.0
10917,13,4.5
10918,182,5.0
10921,212,5.0
10922,295,2.5
10923,155,3.5
10925,330,4.5
10927,212,3.5
10930,136,3.0
10931,115,2.5
10932,26,3.0
10933,482,3.5
10935,91,2.5
10936,576,4.5
10937,805,4.5
10938,870,2.5
10940,47,3.0
10948,450,3.5
10949,120,1.5
10952,450,3.5
10953,179,1.0
10959,1065,3.0
10960,261,0.5
10961,153,4.5
10962,213,4.5
10964,471,1.5
10965,162,4.5
10968,328,2.0
10973,96,3.5
10974,80,1.0
10977,160,4.0
10978,336,4.5
10979,13,4.0
10981,166,4.5
10985,346,3.5
10987,180,5.0
10989,279,5.0
10990,800,0.0
10992,282,3.0
10993,357,4.5
10994,431,4.5
10995,63,5.0
10997,182,4.5
10998,1368,3.5
11000,638,3.5
11002,177,4.0
11003,58,3.5
11004,1415,3.5
11006,461,3.0
11007,239,4.5
11008,483,3.5
11010,300,4.0
11014,17,3.5
11016,171,4.0
11023,467,4.5
11025,91,3.5
11026,235,3.0
11027,246,1.5
11030,2412,3.5
11032,154,4.5
11033,696,4.5
11035,41,4.0
11036,1135,1.5
11037,264,5.0
11040,2553,4.5
11041,218,3.5
11043,523,3.5
11044,796,3.0
11046,222,3.0
11047,956,3.5
11048,2089,3.5
11050,235,3.0
11051,26,4.0
11053,78,3.5
11054,28,4.5
11058,325,4.5
11061,845,3.5
11062,358,3.5
11063,115,3.5
11064,66,4.0
11065,74,4.5
11066,422,3.5
11070,1252,4.5
11071,3575,4.5
11075,736,4.5
11077,576,4.5
11079,179,2.0
11085,162,1.5
11086,189,2.5
11087,186,5.0
11088,757,4.5
11089,58,4.0
11093,250,2.5
11094,282,4.5
11096,377,3.5
11097,381,3.5
11100,887,3.5
11101,379,3.5
11102,545,3.0
11103,552,2.0
11105,470,1.5
11106,246,3.0
11107,160,3.5
11111,115,5.0
11116,422,3.5
11123,106,4.5
11124,110,3.0
11129,1032,3.0
11133,1045,3.5
11138,399,4.0
11141,40,2.5
11143,73,2.5
11146,30,3.5
11150,426,1.5
11151,338,4.0
11152,1705,2.0
11153,442,4.5
11157,624,5.0
11158,661,3.5
11161,222,4.5
11163,212,4.0
11164,57,3.5
11165,1049,4.0
11168,107,3.5
11169,496,3.5
11170,200,4.5
11172,110,4.5
11173,969,3.5
11175,2196,4.5
11176,1336,4.5
11179,889,3.0
11183,115,4.5
11185,364,4.5
11187,212,3.5
11189,210,0.5
11190,464,4.5
11193,1780,4.0
11194,101,4.0
11195,1236,4.0
11199,2729,4.5
11202,120,4.5
11204,2709,3.5
11209,47,1.5
11210,357,3.5
11212,257,4.0
11217,63,4.5
11218,1591,2.5
11220,534,1.5
11221,328,4.5
11222,864,3.5
11223,1,4.0
11224,107,2.5
11225,444,3.5
11226,94,4.5
11227,125,4.5
11229,223,4.5
11230,465,4.0
11236,153,1.0
11241,41,4.5
11243,9,4.5
11244,2189,3.5
11246,188,4.5
11248,1117,4.5
11250,313,4.5
11253,81,3.5
11256,922,3.0
11257,47,4.5
11258,15,1.5
11260,1802,5.0
11261,28,4.0
11263,104,3.5
11265,377,2.5
11267,91,1.0
11268,223,4.0
11273,117,4.0
11274,1732,3.5
11277,255,1.0
11281,563,3.0
11284,28,3.0
11285,118,4.0
11286,180,4.0
11287,1168,5.0
11288,999,4.5
11289,467,2.5
11295,811,1.5
11299,364,3.5
11300,867,4.0
11304,544,3.0
11305,265,3.5
11306,256,4.5
11310,74,4.5
11311,35,3.5
11312,349,3.0
11314,136,3.5
11318,485,4.5
11321,695,2.5
11324,106,2.5
11326,171,2.0
11327,11,4.5
11329,96,5.0
11331,1619,4.5
11332,984,4.5
11333,197,3.5
11340,78,3.5
11341,30,4.5
11346,553,4.5
11349,292,4.5
11350,2244,2.5
11353,1378,1.5
11355,80,2.5
11356,950,3.5
11357,123,3.5
11358,2449,3.5
11359,282,3.5
11366,4,2.5
11369,538,2.5
11370,643,3.5
11372,155,1.0
11374,243,4.0
11375,572,3.5
11376,478,4.5
11377,179,3.5
11378,328,3.5
11379,201,1.5
11380,130,3.5
11382,91,1.5
11384,63,1.5
11385,63,4.0
11386,381,5.0
11388,2990,3.0
11390,9,3.5
11391,561,3.5
11392,851,1.5
11396,802,3.5
11398,282,4.0
11400,2274,4.5
11402,394,4.0
11406,589,1.0
11408,1580,2.5
11409,30,4.5
11410,103,4.5
11411,301,3.5
11412,57,5.0
11415,180,5.0
11416,297,4.0
11417,14,4.5
11420,270,3.5
11421,429,2.5
11422,9,4.0
11423,211,3.0
11424,80,4.5
11428,808,2.5
11429,429,5.0
11433,261,0.5
11437,478,3.5
11438,342,4.5
11439,3016,4.5
11440,278,2.5
11442,182,3.5
11443,639,3.0
11445,163,3.5
11449,489,3.5
11453,111,5.0
11456,198,3.5
11458,212,4.5
11462,182,4.5
11464,420,4.0
11467,326,4.0
11468,135,5.0
11469,276,2.5
11470,506,2.5
11471,513,4.5
11475,1160,3.5
11476,44,4.5
11477,3897,1.0
11478,59,3.0
11480,112,4.5
11481,724,4.5
11483,580,4.5
11484,378,4.0
11485,644,1.5
11486,904,3.0
11491,932,4.5
11497,370,3.0
11498,96,2.5
11499,381,3.5
11501,228,2.5
11503,288,2.5
11504,1652,3.5
11506,1407,2.5
11507,124,2.5
11508,693,4.5
11509,282,3.5
11516,94,4.5
11517,801,4.5
11518,106,3.5
11519,580,3.5
11520,212,2.0
11526,110,4.0
11530,1048,2.5
11532,1,4.0
11535,576,3.5
11539,129,3.5
11540,63,2.5
11543,1557,4.5
11549,427,3.0
11551,8,3.5
11552,115,4.5
11553,313,4.5
11557,478,3.5
11559,381,3.0
11560,905,4.5
11565,288,3.5
11567,326,4.5
11569,159,4.5
11571,108,4.5
11572,153,4.5
11577,757,4.5
11578,142,3.5
11579,28,4.5
11583,14,4.5
11586,250,1.5
11589,662,3.0
11592,212,4.5
11594,52,3.0
11595,281,3.0
11596,222,1.5
11604,118,5.0
11606,812,4.0
11608,29,0.0
11609,160,3.5
11610,544,2.5
11611,882,3.5
11612,63,3.5
11613,1411,3.0
11615,59,4.5
11617,926,1.5
11618,115,4.5
11619,424,1.5
11621,576,2.5
11622,431,3.5
11623,627,3.0
11624,136,4.5
11625,413,4.5
11626,287,3.5
11627,702,4.0
11628,114,4.5
11635,43,3.5
11637,515,2.5
11638,153,3.5
11642,1197,3.5
11644,68,4.5
11645,110,3.0
11647,222,3.0
11648,63,3.5
11649,188,4.5
11650,842,2.5
11653,261,0.5
11654,336,2.5
11656,186,4.5
11661,115,3.5
11662,282,3.0
11664,256,4.5
11665,102,5.0
11670,30,3.0
11672,136,2.5
11677,390,4.5
11679,312,2.5
11680,2085,3.5
11681,328,4.5
11682,649,4.5
11683,186,4.0
11684,1753,3.5
11685,282,4.5
11686,545,3.5
11688,541,2.5
11689,101,2.5
11691,257,5.0
11692,1492,3.5
11693,875,4.0
11694,239,1.5
11697,94,2.5
11700,154,4.5
11701,334,3.5
11703,106,4.5
11704,322,2.5
11706,112,4.5
11710,377,3.5
11712,193,4.5
11715,198,2.5
11716,142,3.5
11717,222,4.5
11718,564,4.5
11723,11,4.5
11729,101,4.5
11732,313,4.5
11734,780,4.5
11735,115,3.5
11737,79,3.5
11738,697,4.0
11741,566,3.5
11742,1021,3.5
11743,140,3.5
11744,937,2.5
11749,346,5.0
11750,42,4.5
11751,822,2.5
11753,653,4.0
11763,580,2.5
11765,44,4.5
11769,106,4.0
11770,552,2.5
11771,1219,3.5
11772,264,3.5
11773,104,4.5
11774,94,4.5
11776,282,3.5
11778,63,4.5
11779,340,4.0
11780,137,3.5
11781,212,4.5
11782,162,3.0
11784,136,5.0
11785,80,4.5
11787,566,4.5
11790,74,5.0
11791,222,3.5
11793,1497,2.5
11794,29,2.5
11796,589,4.0
11799,105,3.5
11800,125,3.5
11801,235,3.5
11804,644,4.5
11806,520,4.5
11809,280,3.0
11811,188,4.5
11815,506,3.5
11817,437,4.0
11818,151,3.5
11820,135,2.5
11825,663,3.0
11835,156,4.5
11836,16,1.5
11838,136,4.0
11844,125,2.0
11845,180,4.5
11850,368,4.5
11851,520,4.5
11856,26,5.0
11859,212,4.5
11860,578,2.5
11861,59,3.5
11862,261,0.5
11863,895,3.5
11864,346,2.0
11865,649,4.5
11866,1585,2.5
11868,1081,3.5
11871,572,2.5
11875,2771,4.5
11876,291,3.5
11881,724,3.5
11882,780,3.5
11883,1496,1.5
11889,396,2.5
11891,112,2.5
11896,313,4.5
11897,580,2.5
11898,545,3.5
11899,2294,4.5
11900,1279,2.5
11902,36,4.0
11904,355,4.0
11905,112,4.5
11906,357,3.5
11907,114,4.5
11912,2042,3.5
11914,185,4.5
11915,112,3.0
11919,900,3.5
11921,74,2.5
11924,2341,1.5
11925,91,3.5
11929,114,3.5
11930,812,4.5
11931,851,1.0
11936,269,3.5
11937,136,2.5
11939,197,2.0
11940,1489,3.5
11941,357,4.5
11944,295,2.5
11946,85,3.5
11948,1177,3.5
11953,1,4.5
11955,59,4.5
11957,108,5.0
11961,768,4.5
11963,200,4.5
11964,52,3.0
11965,218,4.0
11966,364,4.5
11967,523,3.5
11968,111,3.0
11971,182,5.0
11972,250,3.0
11973,166,4.5
11974,471,3.0
11975,218,3.5
11978,63,2.5
11982,30,3.5
11983,279,4.0
11984,80,4.5
11985,340,4.5
11990,428,4.5
11997,841,4.5
12002,449,3.5
12003,999,3.5
12004,228,5.0
12006,112,4.0
12007,104,2.5
12012,105,4.0
12020,94,5.0
12021,982,2.5
12022,578,4.0
12024,212,5.0
12025,136,4.5
12027,464,3.5
12030,1450,3.0
12032,88,4.5
12034,58,4.5
12036,575,4.0
12043,1586,3.0
12044,32,1.0
12045,114,4.5
12050,348,2.5
12054,162,4.5
12055,431,3.5
12056,937,2.5
12059,390,0.0
12061,103,4.0
12064,107,2.5
12067,712,1.0
12068,166,4.0
12069,180,3.0
12070,1895,3.5
12074,13,3.5
12075,1725,1.5
12076,425,3.0
12077,1352,4.5
12081,1772,3.0
12082,470,3.5
12083,328,4.5
12085,527,3.5
12086,97,3.5
12088,794,4.5
12090,270,4.5
12091,1665,2.5
12093,1819,3.5
12095,103,1.5
12096,601,3.0
12097,264,4.5
12098,943,4.5
12099,104,3.5
12104,19,4.0
12106,114,3.5
12107,47,3.5
12108,877,3.5
12111,1561,3.5
12112,137,3.5
12113,412,3.5
12116,466,3.5
12117,111,5.0
12118,58,5.0
12120,344,4.5
12122,506,4.0
12125,150,4.5
12126,539,3.5
12127,246,4.5
12128,1619,3.5
12131,114,3.5
12132,2434,3.5
12134,150,3.0
12141,498,4.5
12143,851,1.0
12144,357,4.0
12145,444,4.5
12149,132,2.5
12151,49,5.0
12153,321,3.5
12154,2986,5.0
12155,300,4.0
12156,1033,2.5
12157,223,3.5
12159,422,2.5
12160,1489,4.5
12162,1535,5.0
12164,156,4.5
12165,137,4.5
12167,37,3.0
12169,5142,2.5
12171,456,4.5
12172,645,2.5
12176,115,5.0
12177,1837,5.0
12178,1067,3.5
12185,166,2.5
12186,212,3.5
12187,442,3.5
12189,422,3.0
12191,218,3.5
12193,249,4.5
12194,1190,2.5
12200,63,5.0
12202,252,3.5
12203,102,3.5
12204,358,3.5
12205,856,3.5
12209,4,2.5
12212,122,1.5
12217,136,4.0
12219,30,4.0
12220,957,3.5
12221,328,4.0
12223,151,3.0
12225,185,0.5
12226,292,4.5
12230,42,3.5
12231,110,4.5
12232,85,2.0
12238,90,3.5
12243,41,4.5
12245,379,3.5
12246,57,2.5
12248,153,3.0
12251,140,2.5
12253,156,4.5
12258,390,2.5
12262,338,4.0
12263,282,4.5
12266,358,3.0
12268,311,3.0
12269,340,4.5
12270,154,4.0
12274,94,4.5
12275,115,4.5
12276,357,3.5
12277,20,3.5
12282,222,3.5
12284,250,3.5
12287,385,3.5
12290,546,2.5
12291,91,4.5
12292,180,4.5
12297,200,4.5
12301,264,0.5
12307,78,4.5
12309,174,4.0
12311,200,4.0
12312,98,3.5
12315,358,3.5
12316,1178,3.5
12322,766,2.5
12323,364,3.0
12325,531,4.5
12329,2772,4.0
12332,1268,3.0
12337,74,3.5
12340,313,4.5
12342,19,0.5
12347,101,4.5
12348,182,3.5
12349,104,3.5
12353,1018,4.5
12354,42,4.5
12355,74,3.5
12358,159,3.5
12359,414,4.5
12360,24,4.5
12361,41,3.5
12365,787,2.5
12366,1269,4.5
12369,290,2.5
12370,1474,4.5
12374,2014,3.5
12375,104,4.5
12377,292,4.5
12379,575,4.5
12381,874,1.5
12382,357,5.0
12383,71,2.5
12384,261,4.0
12385,112,3.0
12386,795,4.0
12389,442,1.5
12390,94,4.5
12391,1071,4.5
12392,464,3.5
12394,517,3.0
12398,287,4.5
12399,58,4.5
12401,282,2.0
12402,340,4.5
12403,471,4.5
12404,585,4.5
12406,1401,0.0
12408,945,2.5
12412,90,4.5
12413,218,2.5
12418,212,4.5
12421,344,3.0
12423,313,4.0
12424,36,4.5
12428,319,3.5
12430,453,1.5
12431,246,1.5
12432,40,4.0
12433,437,1.5
12435,101,4.0
12441,384,2.5
12442,431,3.0
12444,59,5.0
12445,282,4.5
12446,1192,4.0
12448,112,4.0
12450,2217,3.0
12454,180,4.5
12456,223,4.5
12457,63,4.5
12460,182,4.5
12462,169,4.5
12463,485,1.5
12465,1308,0.0
12466,73,5.0
12467,856,3.5
12473,41,4.0
12474,94,5.0
12478,481,4.5
12488,1032,4.5
12492,115,3.5
12495,142,3.0
12497,4,2.5
12507,262,4.5
12509,115,4.5
12511,887,4.5
12515,566,4.5
12519,578,4.5
12520,188,4.5
12521,400,0.5
12523,169,4.5
12524,1,1.5
12526,1461,4.5
12528,94,4.5
12530,63,4.5
12531,355,2.5
12532,746,3.5
12534,41,2.5
12536,57,4.0
12539,302,1.5
12542,63,4.5
12548,403,3.5
12550,444,5.0
12552,154,4.5
12554,230,4.5
12561,155,4.5
12562,614,4.5
12566,63,4.5
12571,580,4.5
